FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2018;0000;27,2;27,4;27,2;76,0;76,0;74,0;22,6;22,7;22,4;1009,9;1009,9;1009,3;1,5;83,0;5,8;;0,0;
01/01/2018;0100;27,3;27,3;27,2;76,0;76,0;76,0;22,6;22,7;22,6;1010,3;1010,3;1009,9;2,1;84,0;5,9;;0,0;
01/01/2018;0200;27,0;27,3;27,0;76,0;76,0;75,0;22,4;22,6;22,4;1010,2;1010,4;1010,2;2,0;86,0;6,9;;0,0;
01/01/2018;0300;27,0;27,1;27,0;76,0;77,0;76,0;22,4;22,7;22,4;1009,7;1010,2;1009,7;2,3;90,0;6,5;;0,0;
01/01/2018;0400;26,8;27,0;26,8;75,0;76,0;74,0;22,1;22,4;21,9;1009,3;1009,7;1009,3;2,3;100,0;6,5;;0,0;
01/01/2018;0500;26,6;26,9;26,5;76,0;76,0;75,0;22,1;22,2;21,9;1008,5;1009,3;1008,5;1,8;105,0;5,5;;0,0;
01/01/2018;0600;26,4;26,6;26,3;77,0;77,0;76,0;22,1;22,1;21,9;1008,4;1008,5;1008,3;1,4;102,0;5,7;;0,0;
01/01/2018;0700;26,4;26,5;26,2;77,0;78,0;77,0;22,1;22,3;22,0;1008,7;1008,7;1008,3;1,2;93,0;3,7;;0,0;
01/01/2018;0800;26,2;26,5;26,2;77,0;78,0;77,0;21,9;22,1;21,9;1009,2;1009,2;1008,7;1,1;102,0;4,5;;0,0;
01/01/2018;0900;26,1;26,2;26,0;78,0;78,0;77,0;22,0;22,1;21,9;1009,4;1009,4;1009,2;1,3;96,0;3,1;1,74;0,0;
01/01/2018;1000;27,7;27,9;26,1;72,0;78,0;72,0;22,3;22,7;22,0;1010,4;1010,4;1009,4;1,2;102,0;4,8;277,85;0,0;
01/01/2018;1100;28,6;28,7;27,6;69,0;73,0;68,0;22,3;22,7;22,0;1010,7;1010,7;1010,4;2,4;90,0;5,5;781,36;0,0;
01/01/2018;1200;30,8;30,9;28,5;58,0;69,0;57,0;21,8;22,5;20,6;1011,0;1011,0;1010,7;3,2;98,0;7,5;1690,53;0,0;
01/01/2018;1300;29,7;31,1;29,3;60,0;63,0;57,0;21,2;22,0;20,9;1010,8;1011,0;1010,8;3,7;94,0;7,1;1532,30;0,0;
01/01/2018;1400;32,8;32,8;29,6;48,0;62,0;48,0;20,5;22,0;19,8;1010,4;1010,9;1010,4;3,2;118,0;7,6;2792,56;0,0;
01/01/2018;1500;32,4;33,3;31,4;47,0;52,0;44,0;19,7;20,8;19,2;1010,0;1010,5;1010,0;3,8;103,0;8,1;2844,57;0,0;
01/01/2018;1600;32,4;33,0;31,8;47,0;48,0;42,0;19,8;20,4;18,3;1009,0;1010,0;1009,0;3,9;98,0;8,2;2790,27;0,0;
01/01/2018;1700;32,5;33,5;32,0;45,0;48,0;42,0;19,1;20,1;18,5;1008,1;1009,0;1008,1;3,0;116,0;8,6;2520,42;0,0;
01/01/2018;1800;32,2;33,1;31,4;51,0;51,0;43,0;20,7;20,7;18,2;1007,2;1008,1;1007,2;3,7;89,0;9,0;2171,43;0,0;
